Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
2201,01101857,40139,5286873570,19218939,Texas County,Oklahoma,12374,232,6730,241,137,86,446,213,419,134,346,157,80,51,205,91,178,113,168,122,1767,340,201,77,894,300,207,72,1233,236,330,233,7,11,112,124,5644,76,33,31,135,69,375,136,104,71,179,73,83,56,63,35,87,60,1630,268,369,127,796,139,202,78,1080,211,450,152,16,20,42,38,3038,420,24.6,3.36285535971174,3397,433,27.5,3.46121105502693,2260,362,18.3,2.90537859702882,409,106,3.3,0.85439034797529,3270,442,26.4,3.53747609723508,8280348403.11719,379691.69092275,,
2202,01101858,40141,2256226948,20895054,Tillman County,Oklahoma,4979,64,2527,50,81,42,11,12,49,48,126,65,89,50,43,28,86,46,62,45,987,140,147,46,320,91,118,45,272,68,68,35,5,5,63,67,2452,41,80,45,15,17,121,60,82,36,55,30,78,33,32,21,66,43,776,129,266,86,303,84,164,51,282,67,120,46,0,14,12,13,1076,165,21.6,3.30225548988009,1763,190,35.4,3.78878729383467,1036,158,20.8,3.16203679757612,282,68,5.7,1.3637943039793,822,132,16.5,2.64262788001924,3350749984.38672,308295.433050066,,
2203,01101859,40143,1476854490,42988163,Tulsa County,Oklahoma,428697,38,204490,22,2837,309,989,160,2687,300,2376,272,2873,303,3164,336,3734,304,3434,296,53912,1229,13848,715,31081,1146,16998,837,44064,1356,14222,654,5452,415,2819,274,224207,33,2586,315,1066,249,2137,265,2230,232,2687,299,3096,305,4205,355,3374,305,56055,1409,16910,684,37148,1363,21945,1089,47169,1120,18118,808,3670,434,1811,247,43475,1165,10.1,0.271752222738367,109967,1870,25.7,0.436199598973717,98987,2037,23.1,0.475156369774453,38943,1373,9.1,0.320271814508648,137325,2161,32,0.504077639119241,2334097051.81641,281526.193816567,,
2204,01101860,40145,1455356144,74815302,Wagoner County,Oklahoma,54703,47,26572,47,245,85,55,39,114,64,338,93,264,95,483,147,720,159,532,123,8680,517,2087,228,4526,368,2400,262,4355,364,1203,178,358,121,212,69,28131,40,233,75,59,37,128,53,232,73,253,79,445,116,569,138,428,96,8806,401,2497,261,4819,416,2749,242,4616,368,1924,295,248,126,125,58,5098,394,9.3,0.72020849344333,17486,654,32,1.19523136691903,13929,655,25.5,1.19717503647741,5149,357,9.4,0.652564920009031,13041,652,23.8,1.19171474504557,2340497158.97656,253827.411024859,,
2205,01101861,40147,1076201527,22871165,Washington County,Oklahoma,35394,90,16717,87,156,74,21,20,52,43,136,59,203,93,289,84,440,117,308,107,5638,378,961,185,2168,274,1150,205,3298,345,1195,216,329,162,373,123,18677,41,139,69,65,63,31,37,150,75,212,108,250,117,414,116,337,110,6486,427,1310,224,2674,262,1602,233,3411,334,1229,238,165,65,202,81,3203,345,9,0.974469824301838,12124,570,34.3,1.60808522285968,7113,478,20.1,1.34954422385124,2752,310,7.8,0.875631483958483,10202,621,28.8,1.75300310442658,1713701898.65625,207750.298206267,,
2206,01101862,40149,2597989577,14579003,Washita County,Oklahoma,7500,67,3678,68,13,17,36,31,35,29,41,33,39,24,91,48,101,52,16,12,1687,172,295,89,577,111,118,51,413,89,176,54,27,28,13,15,3822,56,6,9,33,32,0,16,41,36,67,32,152,90,52,24,78,34,1272,130,267,91,645,137,312,122,452,105,416,128,20,23,9,12,801,150,10.7,1.99772303223845,2959,216,39.5,2.85835252447007,1784,217,23.8,2.88551970766099,430,132,5.7,1.75925459761784,1526,200,20.3,2.66046483175082,3930194039.44141,281385.801026232,,
2207,01101863,40151,3331971784,9081295,Woods County,Oklahoma,5527,99,2924,84,17,21,0,14,0,14,28,24,55,33,35,23,59,40,62,51,1062,155,307,97,493,133,76,44,504,122,169,72,29,42,28,27,2603,54,0,14,15,23,27,36,49,42,50,32,215,81,46,31,29,23,545,109,259,74,374,97,97,62,594,121,194,72,2,3,107,68,687,142,12.4,2.5595404293447,1607,189,29.1,3.37968492453654,1433,205,25.9,3.67987535284334,173,76,3.1,1.37392436175228,1627,217,29.4,3.89061260329541,5216410084.60547,345104.202562253,,
2208,01101864,40153,3218801191,9693573,Woodward County,Oklahoma,13737,134,7371,130,32,43,91,73,27,27,143,98,154,93,165,92,234,86,117,74,3159,336,438,145,1312,245,253,115,957,196,124,56,34,46,131,98,6366,96,11,14,20,25,32,31,51,36,217,145,68,49,181,74,46,39,2340,299,570,119,1004,205,407,160,903,191,389,134,91,94,36,30,1589,285,11.6,2.07161816060643,5499,450,40,3.25246780323269,3324,370,24.2,2.68309322875899,660,197,4.8,1.43331711058962,2665,343,19.4,2.48972443319661,4996284694.32813,315389.456044451,,
2209,01135845,41001,7945996788,51832631,Baker County,Oregon,12016,84,6066,84,37,38,18,19,10,17,49,33,94,45,114,80,117,54,184,78,1809,211,624,128,1171,189,479,115,918,197,292,87,96,59,54,35,5950,85,17,18,7,10,32,30,22,22,100,71,72,50,89,53,93,57,1723,206,561,139,909,158,681,134,1200,226,303,77,88,45,53,50,1055,190,8.8,1.58003334184887,3532,295,29.4,2.44644540564438,3265,310,27.2,2.5728911340516,1160,177,9.7,1.4714892039221,3004,336,25,2.79080482586632,15836593946.5234,781325.322884201,,
2210,01155126,41003,1748712468,7740248,Benton County,Oregon,56182,206,27541,142,86,48,106,91,145,113,115,74,186,156,146,79,162,76,308,134,3783,415,1220,339,4397,422,2190,362,8226,552,3309,336,860,187,2302,342,28641,163,120,79,25,24,90,78,87,52,141,98,170,93,89,62,173,79,3940,408,1621,311,4386,407,2568,368,8197,439,4385,411,880,214,1769,361,2149,356,3.8,0.633499672535003,7723,582,13.7,1.03469204924523,11624,745,20.7,1.323875669755,4758,516,8.5,0.917918536669613,29928,1052,53.3,1.86227084098562,3452165955.64063,329988.926308975,,
2211,01155127,41005,4845019827,31883427,Clackamas County,Oregon,294509,135,142826,60,1195,258,162,120,973,262,1037,283,841,236,1344,325,1619,381,2337,369,30763,1330,10598,781,23688,1278,13431,1044,35272,1572,12052,682,4499,568,3015,382,151683,137,1202,294,297,199,770,234,1064,309,1060,340,1201,274,1357,292,2088,300,32131,1287,12262,819,26166,1175,15025,878,37092,1392,15172,858,2792,332,2004,313,18547,1147,6.3,0.389451083435187,62894,1851,21.4,0.628427473434248,72714,2072,24.7,0.703452827888068,28456,1364,9.7,0.463122562931106,111898,2507,38,0.851069142652616,9818086067.53906,518972.091506975,,
2212,01135846,41007,2144846710,661654767,Clatsop County,Oregon,28970,130,14109,100,50,39,33,34,48,40,170,94,103,58,101,58,173,85,520,171,3925,349,1573,313,2826,376,1350,239,2163,327,700,150,165,66,209,92,14861,115,88,67,35,39,33,45,79,47,90,56,104,54,329,117,258,84,4032,399,1518,299,2769,348,1819,297,2312,272,1108,232,156,71,131,82,2214,306,7.6,1.05570822451292,7957,530,27.5,1.82532227195709,8686,671,30,2.31227809490086,3169,381,10.9,1.31423721355399,6944,531,24,1.82977190245825,4579316512.09375,359091.443792204,,
2213,01135847,41009,1705984341,78454245,Columbia County,Oregon,37520,145,18459,104,106,75,35,43,71,55,146,79,95,62,604,327,307,138,448,104,6476,428,1823,288,3119,398,2044,350,2216,354,710,174,158,76,101,68,19061,114,105,52,43,34,64,54,60,55,70,55,385,140,567,237,361,112,5953,522,2159,340,3807,458,1907,319,2303,325,1005,216,116,60,156,89,3467,508,9.2,1.35347354540348,12429,675,33.1,1.7944797544137,10908,753,29.1,2.0037822263586,3951,474,10.5,1.2626705852498,6765,574,18,1.52826305284801,3689688450.83594,257215.917808636,,
2214,01135848,41011,4133788140,544653413,Coos County,Oregon,48081,174,23493,122,130,75,79,59,51,41,407,151,185,98,574,204,724,211,595,177,7863,604,2230,353,4362,485,2083,395,2600,439,1290,261,221,91,99,72,24588,151,104,88,6,10,91,63,170,90,140,59,373,124,703,262,497,165,6887,559,2944,397,5091,440,2218,369,3395,477,1495,278,339,149,135,107,4829,543,10,1.12875920568823,14750,823,30.7,1.70809080759778,14627,843,30.4,1.74983145158452,4301,541,8.9,1.12471880573243,9574,783,19.9,1.62690681060607,7926573218.53125,450278.564277539,,
2215,01155128,41013,7715390857,21004473,Crook County,Oregon,17773,62,8815,98,66,71,0,24,80,69,62,51,138,107,215,161,389,153,208,127,2986,371,929,278,1404,308,883,236,1017,228,313,142,82,57,43,49,8958,87,19,31,0,24,0,24,42,42,45,49,205,142,319,157,116,84,2794,402,1103,274,1730,350,692,184,1365,292,477,170,37,39,14,23,1904,385,10.7,2.16588478183225,5780,547,32.5,3.07561049161308,5166,608,29.1,3.41941632770421,1575,299,8.9,1.68204307347852,3348,440,18.8,2.47479303500082,15026592109.2578,590893.679019869,,
2216,01155129,41015,4217489863,934614482,Curry County,Oregon,18718,133,9172,148,60,50,45,70,30,36,100,67,16,23,74,60,188,126,190,117,2816,383,634,167,2031,408,1054,253,1006,228,627,180,152,132,149,91,9546,133,71,82,28,44,79,74,72,65,194,146,143,97,63,48,133,68,2453,346,914,213,2105,328,830,227,1545,302,580,148,75,50,261,126,1486,321,7.9,1.71399881464229,5269,516,28.1,2.74943912821785,5684,589,30.4,3.13929744359578,1884,340,10.1,1.81502491402821,4395,492,23.5,2.62318582946494,7790687158.95313,576795.948059146,,
2217,01155130,41017,7815593157,94707741,Deschutes County,Oregon,140178,313,68343,220,459,210,0,30,633,298,407,167,762,322,609,262,1104,329,1087,254,15418,1100,4536,635,12546,942,6351,690,14538,1008,6222,822,2217,478,1454,317,71835,292,285,135,303,199,189,96,256,159,484,254,523,218,692,234,912,253,14846,1051,5692,610,12313,989,7658,769,17470,1086,8020,832,1510,328,682,285,8705,911,6.2,0.649740058829721,30264,1521,21.6,1.08397759586144,35087,1625,25,1.1578923294564,14009,1033,10,0.736582266873318,52113,2020,37.2,1.43863210421186,15247919007.5156,738286.394712689,,
2218,01135849,41019,13042430333,251869766,Douglas County,Oregon,81402,194,39432,166,273,126,168,132,142,82,552,196,321,177,782,201,903,226,882,246,13039,728,3991,410,6975,633,3994,518,4652,548,1799,342,667,176,292,115,41970,164,219,121,30,48,119,102,400,147,330,137,934,271,887,247,763,209,13444,719,5311,547,7380,603,4534,432,5142,535,1772,345,417,122,288,146,7705,712,9.5,0.874380442433493,26483,1023,32.5,1.25433178698408,23657,1110,29.1,1.3618427289211,8528,674,10.5,0.827612952640208,15029,950,18.5,1.16621771983967,24786128355.5,926391.047972873,,
2219,01135850,41021,3120213943,46914702,Gilliam County,Oregon,1453,60,683,60,0,13,0,13,0,13,10,12,5,8,25,16,0,13,2,3,200,45,96,41,117,42,45,25,144,60,38,25,1,2,0,13,770,56,0,13,0,13,11,17,0,13,28,27,5,6,6,9,2,3,282,72,51,31,173,47,79,34,113,43,16,14,4,6,0,13,94,53,6.5,3.6378298216931,482,85,33.2,5.68732448650566,437,81,30.1,5.43457073785042,124,42,8.5,2.86900905640193,316,82,21.7,5.57158247337598,6418682626.57813,529900.909188705,,
2220,01135851,41023,11726925905,1893807,Grant County,Oregon,5574,62,2809,79,6,4,0,18,38,37,66,59,36,43,60,32,82,62,25,22,899,138,186,58,502,110,270,107,388,92,191,114,37,27,23,23,2765,44,12,22,9,12,0,18,13,11,10,9,108,53,100,52,40,23,1052,131,288,73,409,74,205,73,366,76,104,52,43,26,6,6,605,140,10.9,2.50875802220131,1951,190,35,3.38637639660029,1385,162,24.8,2.89317980987922,475,130,8.5,2.33032993328048,1158,179,20.8,3.20301344056166,23052793256.6641,778450.369544448,,
2221,01135852,41025,26248072905,241568254,Harney County,Oregon,5342,68,2584,45,5,9,12,27,0,18,74,70,13,11,20,14,19,19,32,23,1004,155,295,88,527,140,270,99,181,67,65,40,24,26,43,33,2758,68,18,27,0,18,1,3,11,15,27,29,108,88,88,80,23,19,900,180,347,133,403,109,265,107,332,93,189,78,11,13,35,28,451,155,8.4,2.89954411873255,1904,238,35.6,4.43209887446369,1572,239,29.4,4.45827085760315,535,146,10,2.73008391415158,880,153,16.5,2.856409262381,49660029687.2422,1015294.991798,,
2222,01155131,41027,1352200146,29043701,Hood River County,Oregon,15900,46,7860,117,115,84,226,181,555,280,91,58,272,308,105,83,94,106,83,61,1512,326,416,147,995,215,761,213,1572,278,710,179,268,137,85,52,8040,103,73,44,294,155,230,175,176,87,157,94,124,98,79,43,110,56,1783,291,428,160,1155,225,545,168,1350,228,956,198,387,205,193,101,2784,571,17.5,3.59083768069924,3295,437,20.7,2.74777367653818,2994,380,18.8,2.38931613678204,1306,271,8.2,1.70423685007485,5521,524,34.7,3.29406604627251,2813172889.60156,242953.021892589,,
2223,01135853,41029,7208590231,46774125,Jackson County,Oregon,157165,221,75503,165,831,171,312,166,404,164,1021,265,679,247,1258,346,1316,346,2142,384,19657,1144,6215,606,13963,770,6212,633,13363,800,4681,528,2413,361,1036,256,81662,157,679,229,179,116,376,175,814,251,660,190,1426,354,1138,206,1809,351,19950,1194,7736,757,15203,966,7884,752,14298,819,7555,753,1296,248,659,199,15044,1043,9.6,0.663497247684148,39607,1654,25.2,1.05180037627038,43117,1570,27.4,0.998204993192803,14096,983,9,0.625330156377738,45301,1566,28.8,0.99558036221421,13327166891.1367,514068.792543196,,
2224,01155132,41031,4614583047,26212115,Jefferson County,Oregon,16585,21,8568,44,69,51,20,24,126,85,193,91,264,98,174,68,283,120,171,80,2853,303,867,191,1448,201,492,147,1094,187,289,96,111,72,114,86,8017,40,69,68,7,12,122,78,61,33,79,50,129,79,78,47,95,50,2179,243,829,165,1516,227,906,178,1286,191,584,165,70,49,7,18,1940,281,11.7,1.69423734095194,5032,388,30.3,2.33914791292122,4660,395,28.1,2.38140444132939,1398,231,8.4,1.39278394665925,3555,351,21.4,2.11619617282941,9164033783.19531,489703.425118564,,
2225,01155133,41033,4244080762,5631773,Josephine County,Oregon,64710,158,30939,108,221,106,6,9,162,110,114,85,458,159,564,183,790,238,871,241,9811,722,4005,477,6118,625,2325,391,3371,412,1297,248,581,206,245,96,33771,169,205,118,47,61,3,5,150,84,354,197,421,177,914,292,664,215,9700,583,4068,526,7066,715,3946,458,4271,475,1533,269,322,132,107,79,5944,656,9.2,1.01350554158188,19511,928,30.2,1.43219966262503,21257,1186,32.8,1.83103656860059,6271,602,9.7,0.930003469235724,11727,778,18.1,1.20147258914103,7789629383.49219,448834.368293227,,
2226,01155134,41035,15410368803,484957652,Klamath County,Oregon,47514,125,23310,116,278,103,94,65,230,129,398,152,311,109,551,228,554,165,407,123,7510,536,1747,278,4229,385,2373,386,2743,346,1426,299,205,128,254,112,24204,129,496,180,49,40,251,123,338,138,352,112,597,165,638,198,311,139,7503,532,2005,263,3788,379,2421,308,3717,351,1389,236,178,81,171,93,5855,572,12.3,1.20341912775826,15013,755,31.6,1.58682958723527,11769,662,24.8,1.39174886259408,4794,494,10.1,1.03935466901331,10083,657,21.2,1.38162284736118,29437160059.8359,844410.854745656,,
2227,01135854,41037,21078901111,568489460,Lake County,Oregon,5982,71,3222,107,36,40,2,3,16,17,77,58,20,24,48,38,124,83,60,50,1113,177,263,94,590,123,269,94,359,83,199,77,32,22,14,17,2760,80,0,18,41,44,0,18,46,41,8,12,96,60,64,42,85,46,927,167,125,47,592,118,217,97,369,128,157,51,14,16,19,30,723,169,12.1,2.82149776402126,2040,243,34.1,4.04197110489802,1570,200,26.2,3.32882014308005,486,135,8.1,2.25470927955256,1163,184,19.4,3.06722669866023,40227702659.7969,946875.582372425,,
2228,01135855,41039,11795042046,436061004,Lane County,Oregon,260762,124,126504,67,959,223,485,186,639,198,1003,216,941,273,1889,320,2210,374,2115,309,31259,1310,10408,780,24897,1057,11364,724,22732,1065,9207,612,3170,528,3226,386,134258,125,870,224,288,118,362,151,1021,276,861,211,1757,330,2314,502,1886,284,28889,883,12636,779,24772,1004,13790,735,26772,1233,14124,804,2066,350,1850,274,19600,1110,7.5,0.425660513779723,60148,1580,23.1,0.605817217191947,72713,1828,27.9,0.700896968100084,25154,1032,9.6,0.395736601794426,83147,2074,31.9,0.795216741880548,23082631675.0078,881861.088796486,,
2229,01135856,41041,2540730649,553147948,Lincoln County,Oregon,38143,126,17894,103,184,92,25,33,139,109,105,50,167,72,339,112,366,121,409,143,4440,392,1564,235,3852,358,1338,225,3055,374,1064,182,524,136,323,115,20249,102,109,59,26,24,44,38,118,53,186,90,237,101,270,101,232,81,5053,415,2132,271,4193,444,2038,292,3514,445,1575,237,348,189,174,78,2956,347,7.7,0.909374147285562,9493,571,24.9,1.49473888362318,11741,674,30.8,1.76410654177809,3376,369,8.9,0.966970186450685,10577,708,27.7,1.85391118599433,5082612187.98438,361346.743585696,,
2230,01135857,41043,5929198839,50052279,Linn County,Oregon,88624,135,43121,111,276,125,227,113,405,184,604,205,503,175,1098,328,905,200,1044,274,12960,859,4515,452,8659,666,4087,440,4994,574,1819,309,688,221,337,111,45503,107,306,118,63,51,151,101,682,214,612,195,489,197,982,229,648,155,12955,816,5057,501,9534,774,4570,488,6412,613,2259,297,482,188,301,99,8995,764,10.1,0.861930313114053,25915,1185,29.2,1.33636744267989,27765,1224,31.3,1.38029096573618,8657,657,9.8,0.741184828772384,17292,998,19.5,1.12571349458678,11750513398.9141,602203.378756461,,
2231,01135858,41045,25609051307,108997319,Malheur County,Oregon,20026,88,11148,133,253,95,103,59,148,77,233,82,313,107,307,82,613,152,279,117,3667,291,897,145,2026,240,857,156,930,188,411,138,101,51,10,14,8878,112,200,86,248,119,155,80,78,46,160,95,192,94,183,71,286,121,2409,262,795,161,1500,204,1132,158,1091,170,287,90,104,103,58,48,3751,384,18.7,1.91573991810229,6076,392,30.3,1.95290954554791,5218,382,26.1,1.90408077201136,1989,222,9.9,1.1076993896643,2992,327,14.9,1.63155686488117,48420978238.1055,1057019.80068572,,
2232,01135859,41047,3059028016,26557042,Marion County,Oregon,227515,190,111412,179,2437,464,1764,392,2928,496,2128,557,1997,485,2223,399,2287,362,3282,507,30155,1052,9140,787,17736,927,8988,691,16874,955,6515,588,1825,259,1133,246,116103,160,1865,340,1511,356,2422,469,1755,375,1434,378,1720,383,1519,375,2335,510,28736,1271,10968,670,21201,1258,12111,935,19118,1102,7527,539,1132,223,749,188,33607,1732,14.8,0.761168536775032,58891,1650,25.9,0.724904684396678,59045,1874,26,0.823396775106311,21099,1163,9.3,0.51111641736137,54873,1725,24.1,0.757924188559351,6150685115.61719,614608.446798937,,
2233,01135860,41049,5259046087,44372730,Morrow County,Oregon,7215,53,3673,98,71,57,60,43,198,88,58,47,225,97,101,54,103,46,42,31,1305,257,304,112,618,112,287,89,234,75,56,27,11,11,0,20,3542,107,44,36,41,33,188,80,16,15,175,96,29,24,126,59,102,56,1198,159,321,103,656,136,292,84,239,68,70,36,45,46,0,20,1579,236,21.9,3.26701026472977,2503,302,34.7,4.17795938162228,1899,233,26.3,3.22359032391174,579,122,8,1.68989381177864,655,124,9.1,1.71734741189151,10763713675.6484,482143.177260155,,
2234,01135861,41051,1116697857,88087483,Multnomah County,Oregon,594912,102,292071,0,3820,542,1389,350,2390,415,2196,408,3348,682,2416,427,3293,625,5519,659,53970,2046,16471,825,45881,1685,21814,1285,80552,1777,30667,1360,12294,808,6051,490,302841,102,5022,587,1647,382,2702,423,2554,611,2044,353,2636,484,2393,464,4375,629,48243,1741,17708,858,43830,1690,22496,1317,87019,1905,43332,1503,10647,753,6193,487,47744,2059,8,0.346098873067023,102213,2686,17.2,0.451485737218613,123890,2667,20.8,0.448287378564105,44310,1840,7.4,0.309286804797934,276755,3549,46.5,0.596505495544176,2456171648.22656,354701.065342511,,
2235,01135862,41053,1918983379,8146766,Polk County,Oregon,54461,300,26355,190,106,58,43,46,269,142,379,157,341,134,383,144,500,192,811,341,6570,632,2561,386,4178,385,2192,349,4357,430,2616,446,561,190,488,160,28106,204,106,63,47,48,325,140,230,135,131,80,288,114,339,132,305,120,6534,625,2721,377,5349,500,3137,412,5566,557,2454,392,218,107,356,128,4603,581,8.5,1.06580204840708,13104,889,24.1,1.6269708896863,14809,830,27.2,1.51664763665197,5329,540,9.8,0.990069090008313,16616,968,30.5,1.76945514270358,3841480107.07813,276806.788954888,,
2236,01135863,41055,2133151635,19617472,Sherman County,Oregon,1230,81,669,64,13,14,0,13,3,4,7,8,14,15,10,10,14,10,17,13,197,41,49,23,158,60,81,27,64,21,38,33,0,13,4,5,561,47,0,13,0,13,5,6,10,9,4,5,9,12,8,8,16,10,155,30,50,21,71,22,93,30,88,25,45,24,3,4,4,5,130,43,10.6,3.42594882710093,352,51,28.6,3.69329915162019,328,71,26.7,5.49874849809275,174,40,14.1,3.11574367968851,246,54,20,4.1880257623183,4367031029.10938,444061.05273583,,
2237,01135864,41057,2855123461,595798340,Tillamook County,Oregon,20090,112,9810,122,99,72,81,60,90,56,147,84,75,57,177,77,139,84,335,133,2920,304,890,184,1712,295,1085,210,1187,243,627,174,172,71,74,47,10280,93,99,76,16,17,0,24,83,81,102,83,204,101,236,102,66,65,2823,334,1069,195,2302,369,1044,221,1448,194,652,148,99,46,37,30,1949,313,9.7,1.55705002574211,5743,452,28.6,2.24422422279565,5973,543,29.7,2.69775024903034,2129,305,10.6,1.51701828422751,4296,399,21.4,1.98248164122028,5922859460.33594,450639.114261273,,
2238,01156673,41059,8327972955,41622675,Umatilla County,Oregon,50875,104,26413,119,770,335,461,224,640,217,447,181,643,251,730,197,815,213,575,159,7848,579,2261,338,4524,477,2408,346,2815,397,1069,238,279,105,128,69,24462,52,491,165,238,165,757,240,413,235,175,103,365,158,806,244,323,147,6889,550,2446,301,4227,413,2719,414,2827,379,1532,279,194,89,60,51,8649,836,17,1.64287570925804,14737,799,29,1.56939923780804,13458,776,26.5,1.52434825632131,5127,540,10.1,1.06122512257181,8904,680,17.5,1.33613041700059,17090973676.0078,686384.902505381,,
