,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
72,297,medical college of wisconsin,USA,113,367,567,218,337,284,321,219.0,659,45.97,2015,-9798634.59901774,5318751.00751266,6123,239169,medical college of wisconsin,8701 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226,0509,(414) 955-8296,2,A,7543,milwaukee,55079,USA,43.0445220070001,-88.022632238,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239169,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.mcw.edu,55,079,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,2,88,1325,1413,2,-999,6130,NOT AVAILABLE,55079,WI,milwaukee,956586,462784,493802,14.6,52.2,26.1,0.5,4.1,0.0,679917,46784,479,26933,227,20.5,30.2,36.0,19.8,22.9,5.9,15.4,76.5,9.2,5.7,3.6,1.6,3.4,22.4,454524,84.7,11.6,3.6,0.1,7.1,55079,WI,Milwaukee County,1.0,1.0,1.0,1.0,"263,209","195,714","60,090","59,487",45.5,33.8,10.4,10.3,"180,584","214,234","88,582","89,876",31.5,37.4,15.5,15.7,"144,939","192,086","155,588","117,925",23.7,31.5,25.5,19.3,"117,414","174,794","161,719","140,460",19.8,29.4,27.2,23.6,"73,772","178,661","182,341","195,028",11.7,28.4,29.0,31.0
74,298,university of louisville,USA,114,367,484,218,338,405,368,300.0,105,45.97,2015,-9546828.28936365,4609949.4243736,3733,157289,university of louisville,2301 S 3RD ST,LOUISVILLE,KY,40292,0001,(502) 852-5555,1,A,28413,jefferson,21111,USA,38.215752675,-85.760617672,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157289,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.louisville.edu,21,111,1,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,5494,15936,21430,1,3542,6983,NOT AVAILABLE,21111,KY,jefferson,764378,369391,394987,5.0,68.5,21.0,0.1,2.7,0.0,565101,52237,561,31039,352,15.0,22.0,36.9,15.9,24.7,6.4,16.1,80.9,8.8,2.7,2.0,1.7,3.9,22.2,376394,84.7,10.9,4.2,0.2,6.4,21111,KY,Jefferson County,1.0,1.0,1.0,1.0,"195,373","106,330","32,793","35,908",52.7,28.7,8.9,9.7,"147,961","139,211","57,353","62,343",36.4,34.2,14.1,15.3,"113,529","132,878","107,696","84,952",25.9,30.3,24.5,19.3,"84,268","134,929","129,770","115,317",18.2,29.1,28.0,24.8,"49,799","141,612","161,586","177,361",9.4,26.7,30.5,33.4
75,303,medical university of south carolina,USA,116,367,567,218,316,364,287,231.0,508,45.94,2015,-8899749.56569511,3866934.03255115,3256,218335,medical university of south carolina,179 ASHLEY AVE,CHARLESTON,SC,29425,NOT AVAILABLE,(843) 792-2300,1,A,6198,charleston,45019,USA,32.7860050050001,-79.9478105969999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218335,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,https://web.musc.edu/,45,019,1,1,9,1,12,-2,-2,MUSC,9,2,187,2757,2944,2,-999,3254,NOT AVAILABLE,45019,SC,charleston,387847,187854,199993,5.0,63.9,27.6,0.1,1.3,0.0,299639,57882,1257,35587,595,15.3,22.8,41.7,19.2,23.0,7.4,8.7,78.8,8.0,1.5,2.9,2.5,6.3,23.2,195823,77.3,16.3,6.2,0.2,5.3,45019,SC,Charleston County,2.0,2.0,2.0,2.0,"57,033","32,756","12,207","12,922",49.6,28.5,10.6,11.2,"53,485","43,779","24,333","25,502",36.4,29.8,16.5,17.3,"44,003","47,005","48,242","40,108",24.5,26.2,26.9,22.4,"36,852","45,752","55,504","61,253",18.5,22.9,27.8,30.7,"23,789","64,967","72,405","124,598",8.3,22.7,25.3,43.6
9,323,rush university,USA,118,367,567,218,427,404,197,260.0,871,45.71,2015,-9759322.87826191,5142054.97005238,6663,148511,rush university,600 S. PAULINA ST. STE 440,CHICAGO,IL,60612,NOT AVAILABLE,(312) 942-7100,2,A,5020,cook,17031,USA,41.873538916,-87.669489042,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148511,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,WWW.RUSHU.RUSH.EDU,17,031,2,1,9,1,11,-2,-2,RUSH UNIVERSITY MEDICAL CENTER,9,2,1048,1660,2708,2,-999,2312,NOT AVAILABLE,17031,IL,cook,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,17031,IL,Cook County,1.0,1.0,1.0,1.0,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"461,880","829,451","903,730","1,392,515",12.9,23.1,25.2,38.8
76,324,university of vermont,USA,119,198,256,218,357,288,368,285.0,397,45.7,2015,-8148380.79313598,5539908.38759662,5133,231174,university of vermont,85 S PROSPECT ST,BURLINGTON,VT,5405,0160,(802) 656-3131,1,A,17581,chittenden,50007,USA,44.479244441,-73.198150073,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231174,2009/10/13 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.uvm.edu,50,007,1,1,9,1,13,-2,-2,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE |UVM |UVT |VERMONT,17,4,1454,11941,13395,1,5828,4186,NOT AVAILABLE,50007,VT,chittenden,160985,78928,82057,2.2,89.2,2.5,0.2,3.8,0.0,125467,66906,2119,36384,705,11.3,12.2,47.6,16.0,21.2,6.5,8.6,73.3,8.0,2.6,7.8,2.8,5.4,21.1,90054,80.0,14.3,5.6,0.1,4.1,50007,VT,Chittenden County,3.0,2.0,3.0,2.0,"16,487","14,491","7,026","7,998",35.8,31.5,15.3,17.4,"13,226","20,709","10,836","16,230",21.7,33.9,17.8,26.6,"10,528","22,228","19,598","27,015",13.3,28.0,24.7,34.0,"8,693","21,784","24,036","38,138",9.4,23.5,25.9,41.2,"6,032","20,348","25,765","54,980",5.6,19.0,24.1,51.3
4,326,boston college,USA,120,367,97,218,557,363,197,402.0,386,45.65,2015,-7922520.35673155,5211476.80512421,3202,164924,boston college,140 COMMONWEALTH AVENUE,CHESTNUT HILL,MA,2467,NOT AVAILABLE,(617) 552-8000,2,A,18898,middlesex,25017,USA,42.336216146,-71.169211252,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164924,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.bc.edu,25,017,2,1,9,1,13,-2,-2,NOT AVAILABLE,17,4,1555,13165,14720,1,7721,4178,NOT AVAILABLE,25017,MA,middlesex,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0.0,1110166,92878,735,47616,380,8.2,9.3,55.0,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5.0,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8,25017,MA,Middlesex County,1.0,1.0,1.0,1.0,"266,997","273,003","90,837","132,211",35.0,35.8,11.9,17.3,"187,100","291,578","132,097","218,409",22.6,35.2,15.9,26.3,"148,084","257,659","202,422","333,036",15.7,27.4,21.5,35.4,"116,066","235,369","216,329","438,733",11.5,23.4,21.5,43.6,"73,690","213,958","203,445","632,232",6.6,19.0,18.1,56.3
77,339,university of oregon,USA,122,346,567,218,378,217,161,295.0,729,45.55,2015,-13700528.1116451,5472326.83588757,1059,209551,university of oregon,110 JOHNSON HALL,EUGENE,OR,97403,NOT AVAILABLE,(541) 346-1000,1,A,27796,lane,41039,USA,44.044471528,-123.073938032,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209551,2009/12/31 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.uoregon.edu,41,039,1,1,9,1,12,-2,-2,UO,16,5,1941,20703,22644,1,4958,5152,NOT AVAILABLE,41039,OR,lane,363471,179116,184355,8.4,82.6,1.0,0.8,2.5,0.2,282366,47710,857,27032,417,18.8,20.3,35.3,19.9,24.6,8.0,12.1,71.1,10.2,3.1,5.0,4.7,5.9,20.2,167083,77.2,15.1,7.5,0.2,7.6,41039,OR,Lane County,2.0,2.0,2.0,2.0,"42,092","38,543","14,178","15,709",38.1,34.9,12.8,14.2,"35,946","56,390","35,304","32,771",22.4,35.2,22.0,20.4,"30,731","50,281","59,766","40,135",17.0,27.8,33.0,22.2,"26,265","54,475","76,138","53,723",12.5,25.9,36.2,25.5,"20,772","59,472","98,036","78,093",8.1,23.2,38.2,30.5
78,351,wesleyan university,USA,124,154,61,218,983,506,812,850.0,871,45.48,2015,-8088118.14631587,5094815.83408617,849,130697,wesleyan university,45 WYLLYS AVENUE,MIDDLETOWN,CT,6459,NOT AVAILABLE,(860) 685-2000,2,A,4236,middlesex,09007,USA,41.556773972,-72.656801506,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130697,2009/10/13 00:00:00+00,IMAGERY,2015/10/21 00:00:00+00,www.wesleyan.edu,09,007,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,2,165,3052,3217,1,2937,1019,NOT AVAILABLE,9007,CT,middlesex,164110,80227,83883,5.9,84.4,4.9,0.1,2.9,0.0,128056,81673,1923,43695,975,7.2,8.2,45.4,15.2,23.5,7.9,8.0,81.9,6.9,1.6,2.9,1.2,5.6,26.1,88344,80.2,13.1,6.6,0.1,5.1,9007,CT,Middlesex County,1.0,1.0,1.0,1.0,"27,436","21,828","7,259","7,763",42.7,34.0,11.3,12.1,"21,520","28,988","13,151","16,360",26.9,36.2,16.4,20.4,"16,884","29,107","23,909","27,412",17.4,29.9,24.6,28.2,"12,184","30,873","28,504","36,545",11.3,28.6,26.4,33.8,"6,904","30,810","31,320","50,299",5.8,25.8,26.2,42.2
79,353,kansas state university,USA,125,130,229,218,373,320,212,358.0,294,45.47,2015,-10751351.2055696,4748725.73206351,3199,155399,kansas state university,"919 MID-CAMPUS DRIVE, ANDERSON HALL",MANHATTAN,KS,66506,NOT AVAILABLE,(785) 532-6011,1,A,27395,riley,20161,USA,39.188618863,-96.5810311289999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155399,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.k-state.edu,20,161,1,1,9,1,13,-2,-2,K-STATE,16,5,3383,18838,22221,1,5626,5174,NOT AVAILABLE,20161,KS,riley,75696,40410,35286,8.1,76.9,6.3,0.4,4.9,0.2,58719,48428,2099,26619,1222,22.0,14.0,42.6,21.5,21.7,6.9,7.3,73.7,8.7,0.4,8.7,2.6,5.9,14.9,35629,65.2,30.3,4.4,0.1,5.6,20161,KS,Riley County,5.0,8.0,3.0,2.0,"5,249","6,522","2,875","5,070",26.6,33.1,14.6,25.7,"3,714","9,145","4,682","8,117",14.5,35.6,18.2,31.6,"2,542","8,092","9,461","10,470",8.3,26.5,31.0,34.3,"1,808","6,591","9,063","11,896",6.2,22.5,30.9,40.5,"1,602","7,200","11,732","17,213",4.2,19.1,31.1,45.6
80,361,san diego state university,USA,128,248,204,218,467,302,264,339.0,509,45.41,2015,-13032304.9383209,3865508.1816966,5911,122409,san diego state university,5500 CAMPANILE DR,SAN DIEGO,CA,92182,0001,(619) 594-5200,1,A,38894,san diego,06073,USA,32.775236147,-117.071187134,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122409,2009/10/13 00:00:00+00,IMAGERY,2016/07/19 00:00:00+00,www.sdsu.edu,06,073,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,4852,30451,35303,1,5931,3591,NOT AVAILABLE,6073,CA,san diego,3283665,1651147,1632518,33.4,46.2,4.7,0.4,11.5,0.4,2207599,70588,617,34350,192,13.3,17.1,41.3,19.6,23.0,7.6,8.4,76.0,8.9,3.1,2.9,2.2,7.0,25.7,1536073,77.8,14.2,7.8,0.2,7.1,6073,CA,San Diego County,1.0,1.0,1.0,1.0,"239,165","240,208","113,732","96,174",34.7,34.8,16.5,14.0,"236,104","355,635","257,648","223,845",22.0,33.1,24.0,20.9,"281,660","354,882","527,450","394,090",18.1,22.8,33.9,25.3,"308,849","352,040","588,927","523,511",17.4,19.9,33.2,29.5,"282,031","409,613","683,145","871,782",12.6,18.2,30.4,38.8
81,365,colorado school of mines,USA,130,367,81,218,668,601,321,565.0,690,45.39,2015,-11713363.6379274,4829549.35598186,6092,126775,colorado school of mines,1500 ILLINOIS ST,GOLDEN,CO,80401,NOT AVAILABLE,(303) 273-3000,1,A,7631,jefferson,08059,USA,39.749103281,-105.222935844,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126775,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www.mines.edu,08,059,1,1,9,1,21,-2,-2,MINES,13,3,524,5801,6325,1,1986,1306,NOT AVAILABLE,8059,CO,jefferson,564029,280635,283394,15.2,78.7,1.0,0.4,2.7,0.1,430864,75170,854,40187,457,7.8,9.9,45.6,14.9,24.5,7.6,7.5,78.3,7.7,3.3,1.5,1.4,7.8,27.5,305799,80.2,13.3,6.4,0.1,4.3,8059,CO,Jefferson County,1.0,1.0,1.0,1.0,"31,007","45,520","21,280","24,124",25.4,37.3,17.5,19.8,"29,824","78,198","50,269","58,029",13.8,36.1,23.2,26.8,"29,112","72,294","96,945","88,040",10.2,25.2,33.9,30.7,"28,747","79,402","114,934","128,496",8.2,22.6,32.7,36.5,"22,750","84,160","120,528","187,387",5.5,20.3,29.1,45.2
20,381,temple university,USA,133,272,553,218,326,349,511,349.0,211,45.29,2015,-8366596.13753161,4863139.39294502,3652,216339,temple university,1801 NORTH BROAD STREET,PHILADELPHIA,PA,19122,6096,(215) 204-7000,1,A,48806,philadelphia,42101,USA,39.9807092280001,-75.158411864,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216339,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.temple.edu,42,101,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,5358,34382,39740,1,6043,9066,NOT AVAILABLE,42101,PA,philadelphia,1569657,742412,827245,14.1,34.9,41.3,0.2,7.0,0.0,1128642,40649,466,24811,226,25.8,36.0,37.7,23.1,22.4,5.9,10.9,51.0,8.4,25.3,8.3,3.5,3.5,32.9,665765,83.5,12.4,4.0,0.1,11.3,42101,PA,Philadelphia County,1.0,1.0,1.0,1.0,"674,138","310,455","60,849","76,487",60.1,27.7,5.4,6.8,"469,464","348,100","95,144","113,721",45.7,33.9,9.3,11.1,"365,713","337,638","165,455","156,027",35.7,32.9,16.1,15.2,"278,090","322,059","193,407","172,641",28.8,33.3,20.0,17.9,"164,444","349,875","240,443","318,691",15.3,32.6,22.4,29.7
82,394,university of central florida,USA,135,367,501,218,381,386,511,381.0,159,45.18,2015,-9039237.89681353,3325104.3692842,1706,132903,university of central florida,4000 CENTRAL FLORIDA BLVD,ORLANDO,FL,32816,NOT AVAILABLE,(407) 823-2000,1,A,74777,orange,12095,USA,28.6021415380001,-81.200855595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132903,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/11 00:00:00+00,www.ucf.edu/,12,095,1,1,9,1,21,-2,-2,UCF,15,5,21900,46575,68475,1,11641,6302,10782895,12095,FL,orange,1290216,633835,656381,30.2,41.6,19.9,0.1,5.1,0.0,878929,51586,483,27394,312,16.7,23.4,36.3,20.9,26.3,7.3,9.2,79.0,9.7,2.7,1.2,2.1,5.3,27.6,642687,86.5,9.0,4.3,0.1,6.8,12095,FL,Orange County,1.0,1.0,1.0,1.0,"80,319","59,344","23,709","21,495",43.4,32.1,12.8,11.6,"81,017","99,504","50,228","43,062",29.6,36.3,18.3,15.7,"91,596","126,210","122,665","91,722",21.2,29.2,28.4,21.2,"104,591","148,006","171,495","150,009",18.2,25.8,29.9,26.1,"103,704","220,379","267,476","312,816",11.5,24.4,29.6,34.6
83,399,university of nebraska medical center,USA,136,367,567,218,463,399,368,344.0,253,45.16,2015,-10684196.1901018,5050034.64644708,1497,181428,university of nebraska medical center,42ND & DEWEY AVE,OMAHA,NE,68198,7815,(402) 559-4000,1,A,8461,douglas,31055,USA,41.2550504450001,-95.977767361,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181428,2009/12/31 00:00:00+00,IMAGERY,2015/11/04 00:00:00+00,www.unmc.edu,31,055,1,1,9,1,11,-2,-2,UNMC,12,2,536,3436,3972,2,-999,4489,NOT AVAILABLE,31055,NE,douglas,549706,270917,278789,12.2,70.2,10.9,0.3,3.4,0.0,377163,58640,1065,32023,351,13.5,18.5,40.5,16.2,25.5,7.5,10.4,82.8,8.8,1.2,2.1,1.3,3.8,19.3,285735,85.8,10.1,4.1,0.1,4.4,31055,NE,Douglas County,2.0,2.0,2.0,2.0,"74,508","74,983","26,457","25,783",36.9,37.2,13.1,12.8,"52,772","86,431","42,062","45,875",23.2,38.1,18.5,20.2,"40,560","78,849","77,380","65,087",15.5,30.1,29.5,24.9,"37,210","76,728","89,426","89,712",12.7,26.2,30.5,30.6,"34,494","78,011","107,622","144,986",9.4,21.4,29.5,39.7
85,414,george mason university,USA,140,367,567,98,450,371,264,388.0,526,45.13,2015,-8605876.54709369,4697473.77139754,934,232186,george mason university,4400 UNIVERSITY DR,FAIRFAX,VA,22030,4444,(703) 993-1000,1,A,42766,fairfax,51059,USA,38.830868223,-77.3079043549999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232186,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/10/12 00:00:00+00,https://www2.gmu.edu/,51,059,1,1,9,1,21,-2,-2,MASON,16,5,11606,25710,37316,1,6307,5450,NOT AVAILABLE,51059,VA,fairfax,1142004,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,724787,117515,1314,52976,419,6.1,7.9,56.6,14.7,18.4,5.7,4.7,71.1,9.4,9.6,1.9,1.7,6.3,32.1,609859,73.6,20.8,5.5,0.1,4.5,51059,VA,Fairfax County,1.0,1.0,1.0,1.0,"48,526","71,955","39,161","69,293",21.2,31.4,17.1,30.3,"40,983","92,825","73,649","148,863",11.5,26.1,20.7,41.8,"46,562","91,675","137,320","264,673",8.6,17.0,25.4,49.0,"60,477","90,642","144,257","357,861",9.3,13.9,22.1,54.8,"58,665","99,809","141,424","480,163",7.5,12.8,18.1,61.6
86,428,university of denver,USA,142,312,101,218,901,522,511,590.0,760,45.08,2015,-11684264.3811719,4819763.93865678,6091,127060,university of denver,2199 S. UNIVERSITY BLVD,DENVER,CO,80208,NOT AVAILABLE,(303) 871-2000,2,A,15104,denver,08031,USA,39.6814850600001,-104.961532773,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127060,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www.du.edu,08,031,2,1,9,1,11,-2,-2,DU,13,4,3424,8528,11952,1,2753,3152,NOT AVAILABLE,8031,CO,denver,678467,339400,339067,30.5,53.6,9.2,0.5,3.5,0.1,475990,60098,950,38991,465,15.1,22.8,46.1,16.8,21.5,7.9,7.7,69.9,8.1,6.8,4.4,3.3,7.6,25.3,374043,83.5,10.8,5.5,0.1,4.5,8031,CO,Denver County,1.0,1.0,1.0,1.0,"110,353","91,368","40,135","44,476",38.5,31.9,14.0,15.5,"78,298","93,134","61,477","76,718",25.3,30.1,19.9,24.8,"66,795","75,653","85,439","93,299",20.8,23.6,26.6,29.0,"79,034","74,922","91,457","129,065",21.1,20.0,24.4,34.5,"60,938","85,694","110,587","251,499",12.0,16.8,21.7,49.4
87,429,university of arkansas for medical sciences,USA,143,367,567,218,501,565,812,344.0,340,45.08,2015,-10277031.4179266,4129823.25760934,5054,106263,university of arkansas for medical sciences,4301 W MARKHAM,LITTLE ROCK,AR,72205,7199,(501) 296-1275,1,A,7758,pulaski,05119,USA,34.748999344,-92.3201439809999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106263,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,www.uams.edu,05,119,1,1,9,1,12,-2,-2,UAMS,10,2,613,2145,2758,1,177,5000,NOT AVAILABLE,5119,AR,pulaski,392848,188310,204538,6.0,53.2,35.9,0.2,2.1,0.0,287896,48850,1099,29855,583,17.3,26.0,41.2,16.7,25.4,6.8,10.0,83.4,9.8,1.0,1.3,1.3,3.4,20.3,182512,75.7,19.4,4.7,0.2,5.9,5119,AR,Pulaski County,2.0,2.0,2.0,2.0,"64,328","53,123","19,896","17,684",41.5,34.3,12.8,11.4,"55,342","70,021","33,290","36,849",28.3,35.8,17.0,18.8,"46,784","63,370","60,444","52,402",21.0,28.4,27.1,23.5,"36,873","63,911","68,813","66,324",15.6,27.1,29.2,28.1,"25,739","69,244","80,241","91,541",9.6,26.0,30.1,34.3
10,437,loyola university chicago,USA,144,367,366,218,522,438,511,353.0,713,45.03,2015,-9757982.00326925,5160849.24269484,2575,146719,loyola university chicago,1032 W. SHERIDAN RD,CHICAGO,IL,60660,NOT AVAILABLE,(773) 274-3000,2,A,20559,cook,17031,USA,41.9991307980001,-87.657443757,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146719,2009/10/13 00:00:00+00,IMAGERY,2016/07/27 00:00:00+00,https://www.luc.edu,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,16,4,2010,14997,17007,1,4922,3552,NOT AVAILABLE,17031,IL,cook,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,17031,IL,Cook County,1.0,1.0,1.0,1.0,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"461,880","829,451","903,730","1,392,515",12.9,23.1,25.2,38.8
